name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Universitetsparken 15, 2100 København, Denmark",1994-12-07,42.8,38.8,40.7,34.8,30.8,32.7,36.9,86.6,0,0,0,,,,,20.8,210,1015.1,48.9,6.3,,,,,1994-12-07T08:23:31,1994-12-07T15:38:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-08,44.7,41.1,43,37,33.1,35,39.7,88,0.152,100,12.5,rain,,,,26.7,195.1,1007.8,90.8,5.6,,,,,1994-12-08T08:24:53,1994-12-08T15:38:02,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-09,45.4,39.3,43.4,40.3,33.1,37.1,40.5,89.6,0.086,100,8.33,rain,,,,23.8,257.1,1005.2,83.4,6.2,,,,,1994-12-09T08:26:11,1994-12-09T15:37:37,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-10,43.4,37.5,41.1,35.2,30,33.1,38.5,90.4,0.012,100,4.17,rain,,,,26.4,225.5,1013.4,55.9,5.7,,,,,1994-12-10T08:27:27,1994-12-10T15:37:17,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-11,51.9,44.9,49.7,51.9,36.6,46.8,47.9,93.5,0.09,100,12.5,rain,,,,21.9,259.1,1007.2,94.6,4,,,,,1994-12-11T08:28:39,1994-12-11T15:37:01,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-12,51.9,46.5,49.3,51.9,39.4,45.6,46,88.6,0.059,100,8.33,rain,,,,23,268.1,1007.7,92.6,6.6,,,,,1994-12-12T08:29:48,1994-12-12T15:36:49,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-13,47,37.7,44.4,40.7,30.2,37,39,81.6,0,0,0,,,,,23,289.2,1008.7,78.7,7.7,,,,,1994-12-13T08:30:53,1994-12-13T15:36:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-14,39.7,32.3,36.3,30.5,22.8,27.2,28.6,73.7,0,0,0,,,,,28.9,337.8,1018.5,28.2,10.6,,,,,1994-12-14T08:31:55,1994-12-14T15:36:37,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-15,38.9,28.5,34.9,31.6,20.5,27.7,29.3,80.1,0,0,0,,,,,14.7,279.6,1026.3,28.8,9.1,,,,,1994-12-15T08:32:53,1994-12-15T15:36:38,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-16,42.2,34.1,38.3,32.4,23.8,29,33.9,84.3,0.118,100,4.17,rain,,,,27.3,250.7,1016.4,69,5.8,,,,,1994-12-16T08:33:47,1994-12-16T15:36:42,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-17,41.9,33.9,38.9,36.8,27.3,31.7,34.4,84.4,0,0,0,,,,,29.4,292.2,1021.8,31,6.8,,,,,1994-12-17T08:34:38,1994-12-17T15:36:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-18,41.1,35.5,38.6,33.6,24,29.1,33.5,81.9,0,0,0,,,,,27.5,179.2,1016.6,93.3,5.6,,,,,1994-12-18T08:35:25,1994-12-18T15:37:04,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-19,41.9,37,39.4,35.2,27.4,31.3,36.3,88.5,0.032,100,8.33,rain,,,,19.4,206.8,1010.8,92.2,3.7,,,,,1994-12-19T08:36:08,1994-12-19T15:37:22,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-20,41.5,37.5,39.6,36.3,30.4,32.7,36,86.7,0,0,0,,,,,15.3,209,1013.8,92.6,4.8,,,,,1994-12-20T08:36:47,1994-12-20T15:37:43,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-21,39.8,35.7,38.4,39.2,29.3,33.6,34.9,87.3,0.012,100,4.17,rain,,,,13.2,246.2,1016.7,89.7,5.1,,,,,1994-12-21T08:37:22,1994-12-21T15:38:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-22,39.3,30.3,33.7,36.1,23.9,29.6,32,93.4,0,0,0,,,,,9.3,350.2,1028.8,76.8,3.9,,,,,1994-12-22T08:37:53,1994-12-22T15:38:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-23,35.9,30.3,33.3,35.7,22.6,26.5,29.1,84.5,0,0,0,,,,,13.9,235,1037,93.8,7.1,,,,,1994-12-23T08:38:20,1994-12-23T15:39:12,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-24,34.5,30.3,32.9,25.5,21.5,23.6,27.5,80.2,0,0,0,,,,,16.1,237.3,1031,76.6,6.7,,,,,1994-12-24T08:38:42,1994-12-24T15:39:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-25,30.8,28.5,29.3,22.7,17.1,19.3,25.2,84.3,0,0,0,,,,,17.7,223,1020.6,94.7,4.9,,,,,1994-12-25T08:39:01,1994-12-25T15:40:33,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-26,37.8,30.3,34.3,27.6,18.2,23.3,31.9,91.2,0.083,100,8.33,"rain,snow",,,,24.2,227.5,1005.7,96.1,2.7,,,,,1994-12-26T08:39:15,1994-12-26T15:41:19,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-27,42.1,33.9,38,32.2,20,27,32.6,81.3,0.02,100,4.17,rain,,,,36.7,233.4,987,60.5,6.1,,,,,1994-12-27T08:39:26,1994-12-27T15:42:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-28,41.4,32.1,37.1,33.8,23.8,29.2,33.1,85.7,0.039,100,4.17,rain,,,,21.9,226.1,996.7,37.7,6.7,,,,,1994-12-28T08:39:32,1994-12-28T15:43:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-29,50.1,44.9,47.8,50.1,38.4,41.8,45,90.1,0.197,100,8.33,rain,,,,27.4,228.3,992.1,90.4,4,,,,,1994-12-29T08:39:34,1994-12-29T15:44:00,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-30,44.9,40.9,42.9,38,31.6,34.7,38.9,85.6,0.086,100,12.5,rain,,,,27,225.1,982.8,86.7,7,,,,,1994-12-30T08:39:31,1994-12-30T15:45:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1994-12-31,44.5,37.5,41.3,36.9,30.9,33.3,37,84.5,0,0,0,,,,,24.4,237.3,979.7,77.7,7.4,,,,,1994-12-31T08:39:25,1994-12-31T15:46:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-01,40.4,32.1,35.2,30.3,23.2,25.8,30.7,83.4,0,0,0,,,,,23,261.7,982,38,9.1,,,,,1995-01-01T08:39:15,1995-01-01T15:47:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-02,35.7,30.1,32.4,26.8,18.6,21.5,25.4,75.5,0.012,100,4.17,"rain,snow",,,,25.5,6.2,1000.7,66.7,11.7,,,,,1995-01-02T08:39:00,1995-01-02T15:48:27,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-03,33.7,22.6,29.3,33.4,13,21.3,18.9,65.5,0,0,0,,,,,23,1.4,1028.6,21.7,11.2,,,,,1995-01-03T08:38:41,1995-01-03T15:49:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-04,33.9,19.5,28.3,28.5,9.6,21.9,20.5,73,0,0,0,,,,,11.9,134.4,1036.4,24.2,11.5,,,,,1995-01-04T08:38:19,1995-01-04T15:51:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-05,29.6,21.3,26.4,20.9,11,14.4,18.9,73.1,0,0,0,,,,,23.5,173.4,1034.5,64.2,8.1,,,,,1995-01-05T08:37:52,1995-01-05T15:52:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-06,30.1,24.9,27.7,23,12,15.8,20.8,74.9,0,0,0,,,,,22.3,149.9,1025.8,77.4,7,,,,,1995-01-06T08:37:21,1995-01-06T15:53:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-07,31.6,24.9,29.3,31.6,17.5,24.1,24,80.6,0,0,0,,,,,13.3,222.9,1033.2,90.3,4.7,,,,,1995-01-07T08:36:47,1995-01-07T15:55:17,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-08,30.7,24.7,27.9,18.3,11.9,15.2,23.2,82.6,0.079,100,4.17,"rain,snow",,0.4,,24.2,204.8,1028.3,96.7,2.8,,,,,1995-01-08T08:36:09,1995-01-08T15:56:48,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-09,37,30.3,33.9,29,18.8,24.1,31.3,90,0.095,100,8.33,"rain,snow",,0.8,,27,227.6,1010.9,58.9,4.6,,,,,1995-01-09T08:35:26,1995-01-09T15:58:21,0.29,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-10,37.9,33.9,35.8,28.3,20.7,24.2,30.6,82,0.039,100,4.17,rain,,,,35.6,279,984.9,77.7,7.7,,,,,1995-01-10T08:34:40,1995-01-10T15:59:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06183099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-11,35.9,30.3,33.1,24.6,19.3,21,26.8,77.9,0.02,100,4.17,"rain,snow",,,,31.1,326.3,991,80.1,7.7,,,,,1995-01-11T08:33:51,1995-01-11T16:01:37,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-12,32.6,29.8,30.9,21,15.7,17.7,22.7,71.4,0,0,0,,,0.8,,32.2,360,1011.7,70.4,9.3,,,,,1995-01-12T08:32:58,1995-01-12T16:03:18,0.42,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-13,33.9,19.5,28.4,26.9,10.5,20.3,23.6,82.5,0,0,0,,,,,18.3,290.8,1030.4,41.5,7.9,,,,,1995-01-13T08:32:01,1995-01-13T16:05:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-14,38.2,32.1,35.4,28.7,23.5,26.3,34.3,96,0,0,0,,,0.8,,17.9,236.4,1024.4,73,1.1,,,,,1995-01-14T08:31:01,1995-01-14T16:06:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-15,40.9,26.7,35.8,36.2,20.1,29.8,34.2,94,0.004,100,4.17,rain,,,,17.5,258.7,1023.3,48.5,2.1,,,,,1995-01-15T08:29:57,1995-01-15T16:08:36,0.49,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-16,39.7,30.5,37.2,32.1,23.5,28.8,36.1,95.6,0.004,100,4.17,rain,,,,19.5,186.5,1024.4,41.6,1.1,,,,,1995-01-16T08:28:50,1995-01-16T16:10:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-17,37.9,32.1,35.7,28.3,22.1,25.2,31.3,83.9,0,0,0,,,,,21.6,165.5,1017.4,14.4,4.6,,,,,1995-01-17T08:27:40,1995-01-17T16:12:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-18,37.3,33.7,35,26.9,20.9,23.2,27.8,75,0,0,0,,,,,28.4,156.3,1011.2,37.5,5.2,,,,,1995-01-18T08:26:27,1995-01-18T16:14:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-19,35.5,28.5,31.1,23.5,15.9,19,26.9,85.1,0.009,100,4.17,"rain,snow",,,,25,150.5,1014.8,77.1,2.7,,,,,1995-01-19T08:25:10,1995-01-19T16:16:07,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-20,35.7,32.1,34.2,26.3,18.2,21.7,30.3,85.7,0,0,0,,,,,33.3,151.4,1014.9,98.8,2.4,,,,,1995-01-20T08:23:51,1995-01-20T16:18:04,0.57,Overcast,Cloudy skies throughout the day.,wind,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-21,37.7,33.7,35.7,30.8,25.1,27.7,33.1,90.2,0,0,0,,,,,18.9,161.9,1014,89.6,2.3,,,,,1995-01-21T08:22:29,1995-01-21T16:20:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-22,37.1,32.1,35.6,29.1,19.1,24.8,33,90.3,0.276,100,8.33,"rain,snow",,,,32.2,178.6,991.7,88.6,5.3,,,,,1995-01-22T08:21:03,1995-01-22T16:22:02,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-23,39.5,32.1,35.8,28.7,19,24.4,32.7,88.7,0.138,100,12.5,"rain,snow",,2.8,,32.5,237.8,979.3,87.4,6.5,,,,,1995-01-23T08:19:35,1995-01-23T16:24:03,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-24,39.3,32.1,37.1,30,23.2,26.8,32.5,83.4,0.13,100,8.33,rain,,0.4,,33.9,258.7,985.3,73.9,7.7,,,,,1995-01-24T08:18:04,1995-01-24T16:26:06,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-25,39.3,32.1,36.5,32.2,25.7,28.4,33.7,89.4,0,0,0,,,0.4,,19.5,248.4,992.7,54.2,6.4,,,,,1995-01-25T08:16:30,1995-01-25T16:28:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-26,34.9,32.1,33.3,34.8,20.2,25.3,32,95,0.252,100,12.5,"rain,snow",,,,20.3,28.2,986.8,70.3,2.1,,,,,1995-01-26T08:14:54,1995-01-26T16:30:13,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-27,36.6,29.8,33.5,26.7,19.2,23.3,29.2,84.2,0.004,100,4.17,"rain,snow",,,,20.8,285.6,995.6,41.3,8.7,,,,,1995-01-27T08:13:16,1995-01-27T16:32:19,0.93,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-28,38.7,30.3,34.1,29.7,19.6,24.6,31.8,91.4,0.008,100,4.17,rain,,1.6,,21.9,194.1,989.4,88,4.2,,,,,1995-01-28T08:11:34,1995-01-28T16:34:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-29,39.5,32.1,34.7,34.8,21.6,27.7,32.1,90.3,0.099,100,8.33,"rain,snow",,0.8,,20.1,291.6,989.5,94.9,4.1,,,,,1995-01-29T08:09:51,1995-01-29T16:36:32,0.99,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-30,32.7,24.9,30.3,24.7,15.9,20.5,26.1,84.5,0.079,100,4.17,"rain,snow",,3.9,,26,342,1002,45.1,7,,,,,1995-01-30T08:08:05,1995-01-30T16:38:39,1,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-01-31,33.7,12.3,26.6,21.3,10.3,17,23,86.4,0.009,100,4.17,"rain,snow",,3.9,,27.2,167,1021.2,66.2,7.4,,,,,1995-01-31T08:06:17,1995-01-31T16:40:47,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-02-01,42.9,33.9,39.1,35.6,20.4,29.3,36.2,89.5,0.296,100,8.33,"rain,snow",,0.8,,30.8,224.4,1003.4,94.5,5.2,,,,,1995-02-01T08:04:27,1995-02-01T16:42:56,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-02-02,39.7,30.3,37.1,32.3,21.9,27.3,29.1,73.5,0,0,0,,,,,27.1,288.5,1014.4,28.8,8.3,,,,,1995-02-02T08:02:34,1995-02-02T16:45:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-02-03,38.2,26.9,34.2,27.7,19.4,25.1,29.2,82,0,0,0,,,,,23.6,217.6,1026.4,33.9,7.4,,,,,1995-02-03T08:00:40,1995-02-03T16:47:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,02616099999,06156099999"
"Universitetsparken 15, 2100 København, Denmark",1995-02-04,43.1,37.7,40.4,35.4,27.4,31.5,37.1,88.1,0.02,100,4.17,rain,,,,25.7,257.9,1012.1,76.8,3.7,,,,,1995-02-04T07:58:43,1995-02-04T16:49:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-02-05,44.7,37.5,40.2,37.4,26.2,31.2,33.7,77.8,0,0,0,,,,,27.5,291,1015.2,38.6,6.9,,,,,1995-02-05T07:56:45,1995-02-05T16:51:34,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-02-06,44.7,39.4,42.2,37,31,33.8,40.1,92.2,0,0,0,,,,,27.5,254.1,1004.8,85.8,2,,,,,1995-02-06T07:54:45,1995-02-06T16:53:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-02-07,44.7,33.9,39.2,35.7,22.3,28.8,32.7,77.7,0.012,100,4.17,rain,,,,30.6,279.1,994.2,48.2,7.3,,,,,1995-02-07T07:52:43,1995-02-07T16:55:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-02-08,37.3,24.9,33.5,26.4,15.7,22.4,25.2,71.6,0,0,0,,,,,25.3,288.6,993.5,35.8,9.5,,,,,1995-02-08T07:50:39,1995-02-08T16:58:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-02-09,34.8,23.1,30.4,23.8,14.8,19.9,22.6,73.4,0,0,0,,,0,,21.9,288.7,996.9,17.4,9.1,,,,,1995-02-09T07:48:33,1995-02-09T17:00:16,0.34,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-02-10,38.8,28.5,32.9,29.8,18,23.3,27.3,80.1,0,0,0,,,,,19.1,264,1003.8,18.9,7.6,,,,,1995-02-10T07:46:26,1995-02-10T17:02:26,0.38,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06170099999,06156099999,02616099999"
"Universitetsparken 15, 2100 København, Denmark",1995-02-11,34.9,28.5,32.5,33.9,22.8,25.6,29.3,88.2,0,0,0,,,,,20.4,161.5,1002.9,89,4.5,,,,,1995-02-11T07:44:18,1995-02-11T17:04:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06170099999,06156099999,02616099999"
